,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-01-31 23:00:00,133.5,133.6,133.0,133.0,646.766
2023-01-31 23:15:00,133.0,133.3,132.9,133.0,340.648
2023-01-31 23:30:00,133.0,133.3,132.9,133.2,266.809
2023-01-31 23:45:00,133.2,133.5,133.2,133.3,244.504
2023-02-01 00:00:00,133.3,133.9,133.1,133.6,899.295
2023-02-01 00:15:00,133.6,133.6,133.3,133.3,88.157
2023-02-01 00:30:00,133.3,134.3,133.2,134.1,383.183
2023-02-01 00:45:00,134.0,134.3,134.0,134.2,1100.921
2023-02-01 01:00:00,134.3,134.5,134.1,134.4,921.768
2023-02-01 01:15:00,134.3,134.3,133.9,133.9,146.792
2023-02-01 01:30:00,133.9,134.6,133.8,134.6,458.609
2023-02-01 01:45:00,134.5,134.8,134.3,134.4,693.356
2023-02-01 02:00:00,134.5,134.5,134.2,134.3,66.51
2023-02-01 02:15:00,134.3,134.5,134.2,134.5,246.083
2023-02-01 02:30:00,134.6,134.8,134.4,134.4,162.677
2023-02-01 02:45:00,134.5,134.6,134.3,134.5,98.706
2023-02-01 03:00:00,134.5,134.6,134.3,134.4,85.731
2023-02-01 03:15:00,134.4,134.5,134.0,134.0,113.108
2023-02-01 03:30:00,133.9,134.2,133.8,134.1,226.074
2023-02-01 03:45:00,134.1,134.3,134.1,134.3,67.153
2023-02-01 04:00:00,134.3,134.4,134.3,134.4,77.426
2023-02-01 04:15:00,134.4,134.5,134.1,134.3,188.853
2023-02-01 04:30:00,134.2,134.3,134.0,134.1,113.957
2023-02-01 04:45:00,134.1,134.1,133.8,133.9,331.663
2023-02-01 05:00:00,133.9,134.1,133.8,134.0,47.593
2023-02-01 05:15:00,133.9,134.0,133.4,133.7,498.357
2023-02-01 05:30:00,133.6,133.7,133.4,133.6,206.956
2023-02-01 05:45:00,133.6,133.6,133.2,133.2,81.681
2023-02-01 06:00:00,133.2,133.4,133.1,133.2,168.611
2023-02-01 06:15:00,133.2,133.3,132.6,133.0,356.098
2023-02-01 06:30:00,132.9,133.1,132.7,132.8,184.585
2023-02-01 06:45:00,132.8,133.0,131.9,132.3,681.583
2023-02-01 07:00:00,132.2,132.3,131.7,132.2,218.377
2023-02-01 07:15:00,132.3,132.7,132.3,132.7,286.204
2023-02-01 07:30:00,132.6,132.9,132.4,132.6,164.97
2023-02-01 07:45:00,132.5,132.6,132.3,132.5,334.171
2023-02-01 08:00:00,132.5,132.5,132.0,132.1,313.423
2023-02-01 08:15:00,132.1,132.2,130.9,131.2,1607.021
2023-02-01 08:30:00,131.2,131.3,130.0,130.9,2371.78
2023-02-01 08:45:00,130.9,131.0,130.6,130.8,298.34
2023-02-01 09:00:00,130.8,131.1,130.4,131.1,358.643
2023-02-01 09:15:00,131.1,131.4,131.1,131.3,223.487
2023-02-01 09:30:00,131.3,131.4,130.8,130.9,220.069
2023-02-01 09:45:00,130.9,131.1,130.8,131.0,556.656
2023-02-01 10:00:00,131.0,131.3,130.8,131.2,391.714
2023-02-01 10:15:00,131.2,131.5,131.1,131.2,380.461
2023-02-01 10:30:00,131.1,131.4,131.0,131.3,242.59
2023-02-01 10:45:00,131.3,131.8,131.3,131.7,277.225
2023-02-01 11:00:00,131.7,131.9,131.6,131.7,269.016
2023-02-01 11:15:00,131.8,132.3,131.7,132.2,413.352
2023-02-01 11:30:00,132.2,132.3,131.9,132.1,67.594
2023-02-01 11:45:00,132.1,132.1,131.8,131.8,520.578
2023-02-01 12:00:00,131.9,132.0,131.6,132.0,186.319
2023-02-01 12:15:00,132.0,132.1,131.8,132.0,128.414
