,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-01-31 23:00:00,21.7,21.72,21.61,21.61,16060.98
2023-01-31 23:15:00,21.62,21.69,21.6,21.62,6096.22
2023-01-31 23:30:00,21.62,21.72,21.62,21.68,2965.76
2023-01-31 23:45:00,21.69,21.76,21.68,21.69,4823.01
2023-02-01 00:00:00,21.68,21.78,21.54,21.67,11376.29
2023-02-01 00:15:00,21.67,21.67,21.54,21.56,6194.11
2023-02-01 00:30:00,21.55,21.68,21.52,21.64,7104.38
2023-02-01 00:45:00,21.64,21.69,21.6,21.63,9106.87
2023-02-01 01:00:00,21.63,21.68,21.63,21.68,3241.77
2023-02-01 01:15:00,21.68,21.68,21.56,21.57,3868.65
2023-02-01 01:30:00,21.56,21.7,21.54,21.69,10313.53
2023-02-01 01:45:00,21.7,21.72,21.63,21.66,7226.28
2023-02-01 02:00:00,21.66,21.66,21.59,21.61,3016.15
2023-02-01 02:15:00,21.62,21.63,21.56,21.59,8091.14
2023-02-01 02:30:00,21.58,21.63,21.57,21.59,4842.78
2023-02-01 02:45:00,21.59,21.64,21.56,21.64,4129.3
2023-02-01 03:00:00,21.64,21.65,21.56,21.56,4191.64
2023-02-01 03:15:00,21.56,21.58,21.51,21.52,3916.63
2023-02-01 03:30:00,21.52,21.56,21.5,21.54,3244.15
2023-02-01 03:45:00,21.55,21.59,21.54,21.59,3849.85
2023-02-01 04:00:00,21.6,21.62,21.59,21.59,7283.27
2023-02-01 04:15:00,21.59,21.62,21.56,21.59,2699.49
2023-02-01 04:30:00,21.59,21.62,21.54,21.58,2142.08
2023-02-01 04:45:00,21.58,21.58,21.52,21.56,3562.44
2023-02-01 05:00:00,21.56,21.6,21.56,21.59,2457.62
2023-02-01 05:15:00,21.6,21.64,21.57,21.63,1761.57
2023-02-01 05:30:00,21.63,21.66,21.57,21.59,1827.05
2023-02-01 05:45:00,21.59,21.6,21.54,21.55,1781.19
2023-02-01 06:00:00,21.54,21.59,21.49,21.5,6578.5
2023-02-01 06:15:00,21.5,21.53,21.33,21.42,22800.16
2023-02-01 06:30:00,21.42,21.46,21.36,21.39,2323.54
2023-02-01 06:45:00,21.39,21.41,21.27,21.32,7145.97
2023-02-01 07:00:00,21.3,21.39,21.2,21.38,5655.1
2023-02-01 07:15:00,21.39,21.48,21.37,21.45,8983.0
2023-02-01 07:30:00,21.45,21.46,21.4,21.42,3175.77
2023-02-01 07:45:00,21.42,21.42,21.38,21.4,5564.94
2023-02-01 08:00:00,21.39,21.44,21.36,21.39,2705.72
2023-02-01 08:15:00,21.38,21.4,21.21,21.25,10199.87
2023-02-01 08:30:00,21.25,21.37,21.21,21.35,5043.17
2023-02-01 08:45:00,21.34,21.36,21.27,21.29,4743.36
2023-02-01 09:00:00,21.29,21.31,21.11,21.27,14490.56
2023-02-01 09:15:00,21.27,21.35,21.27,21.35,6349.54
2023-02-01 09:30:00,21.35,21.35,21.27,21.28,4773.76
2023-02-01 09:45:00,21.27,21.35,21.26,21.31,3271.27
2023-02-01 10:00:00,21.31,21.37,21.27,21.36,2585.06
2023-02-01 10:15:00,21.37,21.38,21.3,21.31,4790.56
2023-02-01 10:30:00,21.32,21.32,21.22,21.28,3929.97
2023-02-01 10:45:00,21.28,21.34,21.28,21.33,3545.93
2023-02-01 11:00:00,21.33,21.37,21.3,21.36,2229.8
2023-02-01 11:15:00,21.36,21.44,21.35,21.43,4460.08
2023-02-01 11:30:00,21.42,21.43,21.39,21.4,2201.91
2023-02-01 11:45:00,21.4,21.42,21.38,21.42,5135.7
