,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-01-31 23:00:00,0.2271,0.2271,0.2263,0.2267,136042.0
2023-01-31 23:15:00,0.2268,0.2272,0.2263,0.2267,93683.0
2023-01-31 23:30:00,0.2267,0.2278,0.2267,0.227,81402.0
2023-01-31 23:45:00,0.2271,0.2275,0.2269,0.227,59412.0
2023-02-01 00:00:00,0.227,0.2281,0.2256,0.2273,149711.0
2023-02-01 00:15:00,0.2271,0.2274,0.2261,0.2261,95978.0
2023-02-01 00:30:00,0.226,0.2277,0.2258,0.2273,106697.0
2023-02-01 00:45:00,0.2273,0.2275,0.2265,0.2265,56838.0
2023-02-01 01:00:00,0.2266,0.2272,0.2265,0.2271,51040.0
2023-02-01 01:15:00,0.2269,0.2272,0.2259,0.2259,98390.0
2023-02-01 01:30:00,0.2259,0.227,0.2257,0.227,186612.0
2023-02-01 01:45:00,0.2271,0.2276,0.2263,0.2268,183746.0
2023-02-01 02:00:00,0.2267,0.2269,0.2263,0.2265,44788.0
2023-02-01 02:15:00,0.2265,0.2269,0.2264,0.2268,78199.0
2023-02-01 02:30:00,0.2267,0.2271,0.2264,0.2268,43604.0
2023-02-01 02:45:00,0.2269,0.227,0.2266,0.2269,69827.0
2023-02-01 03:00:00,0.2269,0.2275,0.2268,0.2271,125970.0
2023-02-01 03:15:00,0.227,0.2272,0.2265,0.2266,50494.0
2023-02-01 03:30:00,0.2266,0.2269,0.2262,0.2264,45197.0
2023-02-01 03:45:00,0.2263,0.227,0.2263,0.2268,14309.0
2023-02-01 04:00:00,0.2268,0.2275,0.2268,0.2272,100027.0
2023-02-01 04:15:00,0.2272,0.2275,0.2267,0.2272,75686.0
2023-02-01 04:30:00,0.2273,0.2276,0.2265,0.2271,50802.0
2023-02-01 04:45:00,0.227,0.227,0.2262,0.2265,46091.0
2023-02-01 05:00:00,0.2265,0.2268,0.2265,0.2267,28591.0
2023-02-01 05:15:00,0.2266,0.2269,0.2264,0.2269,20303.0
2023-02-01 05:30:00,0.2269,0.2276,0.2264,0.2266,146667.0
2023-02-01 05:45:00,0.2266,0.2266,0.2261,0.2262,22401.0
2023-02-01 06:00:00,0.2262,0.2265,0.2255,0.2255,61960.0
2023-02-01 06:15:00,0.2256,0.2257,0.2242,0.2246,120056.0
2023-02-01 06:30:00,0.2245,0.2247,0.2238,0.2243,96987.0
2023-02-01 06:45:00,0.2242,0.2242,0.2223,0.2228,214015.0
2023-02-01 07:00:00,0.2227,0.223,0.2213,0.223,163788.0
2023-02-01 07:15:00,0.223,0.2239,0.2229,0.2237,214070.0
2023-02-01 07:30:00,0.2237,0.2239,0.223,0.2231,65758.0
2023-02-01 07:45:00,0.223,0.2232,0.2227,0.2229,62729.0
2023-02-01 08:00:00,0.2231,0.2231,0.2219,0.222,96020.0
2023-02-01 08:15:00,0.2219,0.222,0.2197,0.2197,496950.0
2023-02-01 08:30:00,0.2197,0.2215,0.2194,0.2214,174770.0
2023-02-01 08:45:00,0.2214,0.2216,0.2203,0.2209,116137.0
2023-02-01 09:00:00,0.2208,0.2208,0.2191,0.2202,100084.0
2023-02-01 09:15:00,0.2203,0.2215,0.2202,0.2215,69016.0
2023-02-01 09:30:00,0.2215,0.2215,0.2206,0.2206,104638.0
2023-02-01 09:45:00,0.2205,0.2213,0.2205,0.2211,62307.0
2023-02-01 10:00:00,0.221,0.2221,0.2207,0.222,128753.0
2023-02-01 10:15:00,0.2219,0.2219,0.2211,0.2214,76339.0
2023-02-01 10:30:00,0.2214,0.2215,0.2202,0.2209,139813.0
