,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-01-31 23:00:00,177.1,177.4,176.6,177.1,508.527
2023-01-31 23:15:00,177.2,177.6,177.0,177.5,90.056
2023-01-31 23:30:00,177.4,178.0,177.4,177.7,120.744
2023-01-31 23:45:00,177.8,178.0,177.4,177.5,188.793
2023-02-01 00:00:00,177.5,178.1,176.9,178.0,349.819
2023-02-01 00:15:00,178.1,178.1,177.3,177.4,173.879
2023-02-01 00:30:00,177.4,177.9,177.1,177.7,320.219
2023-02-01 00:45:00,177.8,177.8,177.4,177.5,330.111
2023-02-01 01:00:00,177.5,177.9,177.4,177.9,266.797
2023-02-01 01:15:00,177.8,177.9,177.1,177.2,173.709
2023-02-01 01:30:00,177.2,177.8,177.0,177.8,83.567
2023-02-01 01:45:00,177.8,178.1,177.3,177.4,209.092
2023-02-01 02:00:00,177.4,177.5,177.1,177.2,166.578
2023-02-01 02:15:00,177.2,177.3,176.6,176.8,287.883
2023-02-01 02:30:00,176.8,177.0,176.4,176.4,223.723
2023-02-01 02:45:00,176.5,176.7,176.1,176.5,367.13
2023-02-01 03:00:00,176.5,176.8,176.1,176.2,459.971
2023-02-01 03:15:00,176.3,176.4,175.6,175.7,323.248
2023-02-01 03:30:00,175.8,175.8,175.3,175.8,337.37
2023-02-01 03:45:00,175.8,176.2,175.8,176.1,304.111
2023-02-01 04:00:00,176.1,176.6,176.0,176.4,417.975
2023-02-01 04:15:00,176.4,176.5,175.9,176.3,129.529
2023-02-01 04:30:00,176.4,176.5,176.1,176.4,202.413
2023-02-01 04:45:00,176.4,176.4,176.0,176.3,121.387
2023-02-01 05:00:00,176.2,176.7,176.2,176.6,128.685
2023-02-01 05:15:00,176.7,177.1,176.7,177.0,182.67
2023-02-01 05:30:00,177.1,177.1,176.1,176.2,113.649
2023-02-01 05:45:00,176.2,176.3,175.8,175.9,82.191
2023-02-01 06:00:00,175.8,175.9,175.5,175.5,74.001
2023-02-01 06:15:00,175.5,175.5,174.7,175.0,298.274
2023-02-01 06:30:00,175.0,175.1,174.8,175.0,141.923
2023-02-01 06:45:00,174.9,174.9,173.7,174.0,490.051
2023-02-01 07:00:00,173.9,174.7,173.4,174.7,369.042
2023-02-01 07:15:00,174.7,175.3,174.6,175.2,254.864
2023-02-01 07:30:00,175.3,175.5,174.8,175.2,918.181
2023-02-01 07:45:00,175.3,175.3,174.5,174.9,560.953
2023-02-01 08:00:00,174.8,174.8,173.5,174.2,1877.555
2023-02-01 08:15:00,174.2,174.3,173.1,173.3,447.453
2023-02-01 08:30:00,173.2,173.8,173.0,173.6,454.293
2023-02-01 08:45:00,173.6,173.8,172.8,173.3,1399.781
2023-02-01 09:00:00,173.3,173.3,172.5,173.2,786.416
2023-02-01 09:15:00,173.1,173.9,172.8,173.9,416.581
2023-02-01 09:30:00,173.9,174.0,173.7,173.8,215.58
2023-02-01 09:45:00,173.8,174.7,173.5,174.4,425.715
2023-02-01 10:00:00,174.4,175.1,174.2,174.9,584.383
2023-02-01 10:15:00,174.9,175.4,174.6,174.9,1319.093
2023-02-01 10:30:00,174.9,174.9,174.6,174.7,256.548
2023-02-01 10:45:00,174.7,175.7,174.7,175.6,1144.694
2023-02-01 11:00:00,175.6,176.0,175.5,175.8,1044.943
2023-02-01 11:15:00,175.8,176.7,175.7,176.5,443.519
2023-02-01 11:30:00,176.5,177.0,176.1,177.0,1176.001
2023-02-01 11:45:00,176.9,177.4,176.6,176.7,1097.773
2023-02-01 12:00:00,176.7,178.3,176.6,177.7,1623.065
2023-02-01 12:15:00,177.7,177.9,176.8,177.2,1391.682
